Date,THW
3/16/2014 16:30,6.9
3/16/2014 17:00,6.6
3/16/2014 17:30,6.4
3/16/2014 18:00,5.9
3/16/2014 18:30,6.1
3/16/2014 19:00,6.4
3/16/2014 19:30,6.7
3/16/2014 20:00,6.8
3/16/2014 20:30,5.9
3/16/2014 21:00,5.8
3/16/2014 21:30,6.1
3/16/2014 22:00,6.5
3/16/2014 22:30,5.8
3/16/2014 23:00,5.6
3/16/2014 23:30,5.4
3/17/2014 0:00,5.4
3/17/2014 0:30,5.8
3/17/2014 1:00,6.4
3/17/2014 1:30,6.1
3/17/2014 2:00,5.2
3/17/2014 2:30,5.2
3/17/2014 3:00,5.5
3/17/2014 3:30,5.7
3/17/2014 4:00,5.1
3/17/2014 4:30,4.4
3/17/2014 5:00,4.8
3/17/2014 5:30,4.8
3/17/2014 6:00,5.2
3/17/2014 6:30,4.7
3/17/2014 7:00,4.2
3/17/2014 7:30,5.1
3/17/2014 8:00,5.4
3/17/2014 8:30,4.7
3/17/2014 9:00,4.3
3/17/2014 9:30,4.6
3/17/2014 10:00,4.1
3/17/2014 10:30,4.2
3/17/2014 11:00,4.2
3/17/2014 11:30,4.3
3/17/2014 12:00,5.5
3/17/2014 12:30,5.1
3/17/2014 13:00,5.5
3/17/2014 13:30,6.6
3/17/2014 14:00,6.1
3/17/2014 14:30,6.7
3/17/2014 15:00,6.9
3/17/2014 15:30,6.2
3/17/2014 16:00,6.3
3/17/2014 16:30,6.6
3/17/2014 17:00,6.7
3/17/2014 17:30,6.2
3/17/2014 18:00,6.1
3/17/2014 18:30,5.4
3/17/2014 19:00,4.9
3/17/2014 19:30,5.9
3/17/2014 20:00,5.5
3/17/2014 20:30,4.9
3/17/2014 21:00,5.7
3/17/2014 21:30,5.4
3/17/2014 22:00,5.1
3/17/2014 22:30,5.3
3/17/2014 23:00,5.7
3/17/2014 23:30,5.9
3/18/2014 0:00,6.2
3/18/2014 0:30,6.7
3/18/2014 1:00,6.8
3/18/2014 1:30,7.1
3/18/2014 2:00,7.5
3/18/2014 2:30,7.7
3/18/2014 3:00,7.7
3/18/2014 3:30,7.4
3/18/2014 4:00,7.7
3/18/2014 4:30,7.7
3/18/2014 5:00,7.6
3/18/2014 5:30,7.7
3/18/2014 6:00,8
3/18/2014 6:30,7.9
3/18/2014 7:00,7.5
3/18/2014 7:30,7.8
3/18/2014 8:00,7.3
3/18/2014 8:30,7.4
3/18/2014 9:00,7.4
3/18/2014 9:30,7.4
3/18/2014 10:00,7.6
3/18/2014 10:30,8.2
3/18/2014 11:00,7.4
3/18/2014 11:30,8.1
3/18/2014 12:00,7.5
3/18/2014 12:30,8.3
3/18/2014 13:00,8
3/18/2014 13:30,8.5
3/18/2014 14:00,8.8
3/18/2014 14:30,8.2
3/18/2014 15:00,8.2
3/18/2014 15:30,8.1
3/18/2014 16:00,8
3/18/2014 16:30,7.2
3/18/2014 17:00,7
3/18/2014 17:30,7.2
3/18/2014 18:00,7.3
3/18/2014 18:30,7.4
3/18/2014 19:00,7.5
3/18/2014 19:30,7.5
3/18/2014 20:00,7.7
3/18/2014 20:30,7.6
3/18/2014 21:00,7.4
3/18/2014 21:30,7.3
3/18/2014 22:00,7.5
3/18/2014 22:30,7.6
3/18/2014 23:00,8.1
3/18/2014 23:30,8.2
3/19/2014 0:00,8.3
3/19/2014 0:30,8.3
3/19/2014 1:00,8.4
3/19/2014 1:30,8.4
3/19/2014 2:00,8.3
3/19/2014 2:30,8.3
3/19/2014 3:00,8.1
3/19/2014 3:30,8.2
3/19/2014 4:00,8.1
3/19/2014 4:30,7.9
3/19/2014 5:00,7.9
3/19/2014 5:30,7.8
3/19/2014 6:00,7.4
3/19/2014 6:30,7.4
3/19/2014 7:00,7.2
3/19/2014 7:30,7.2
3/19/2014 8:00,7.1
3/19/2014 8:30,7.1
3/19/2014 9:00,7.2
3/19/2014 9:30,7.4
3/19/2014 10:00,7.8
3/19/2014 10:30,7.8
3/19/2014 11:00,7.7
3/19/2014 11:30,8.1
3/19/2014 12:00,9.4
3/19/2014 12:30,9.8
3/19/2014 13:00,9.2
3/19/2014 13:30,9.3
3/19/2014 14:00,9.3
3/19/2014 14:30,9.2
3/19/2014 15:00,7.9
3/19/2014 15:30,7.7
3/19/2014 16:00,7.3
3/19/2014 16:30,7
3/19/2014 17:00,6.2
3/19/2014 17:30,5.7
3/19/2014 18:00,5.2
3/19/2014 18:30,4.4
3/19/2014 19:00,4.1
3/19/2014 19:30,3.7
3/19/2014 20:00,3.6
3/19/2014 20:30,3.2
3/19/2014 21:00,3.2
3/19/2014 21:30,2.9
3/19/2014 22:00,2.3
3/19/2014 22:30,2.4
3/19/2014 23:00,2.2
3/19/2014 23:30,2.2
3/20/2014 0:00,2.1
3/20/2014 0:30,2.1
3/20/2014 1:00,2.2
3/20/2014 1:30,2
3/20/2014 2:00,2.2
3/20/2014 2:30,2.2
3/20/2014 3:00,2.1
3/20/2014 3:30,1.7
3/20/2014 4:00,1.9
3/20/2014 4:30,1.9
3/20/2014 5:00,1.7
3/20/2014 5:30,1.8
3/20/2014 6:00,1.6
3/20/2014 6:30,1.4
3/20/2014 7:00,1.2
3/20/2014 7:30,1.4
3/20/2014 8:00,1.5
3/20/2014 8:30,1.5
3/20/2014 9:00,1.9
3/20/2014 9:30,2.1
3/20/2014 10:00,2.6
3/20/2014 10:30,3.2
3/20/2014 11:00,3.9
3/20/2014 11:30,4.3
3/20/2014 12:00,4.7
3/20/2014 12:30,5.6
3/20/2014 13:00,6.2
3/20/2014 13:30,6.6
3/20/2014 14:00,6.7
3/20/2014 14:30,6.7
3/20/2014 15:00,6.6
3/20/2014 15:30,6.4
3/20/2014 16:00,6.3
3/20/2014 16:30,6.4
3/20/2014 17:00,5.7
3/20/2014 17:30,5.1
3/20/2014 18:00,4.5
3/20/2014 18:30,4.4
3/20/2014 19:00,4.1
3/20/2014 19:30,3.9
3/20/2014 20:00,3.6
3/20/2014 20:30,3.1
3/20/2014 21:00,2.8
3/20/2014 21:30,2.7
3/20/2014 22:00,2.5
3/20/2014 22:30,2.1
3/20/2014 23:00,1.7
3/20/2014 23:30,1.6
3/21/2014 0:00,1.4
3/21/2014 0:30,1
3/21/2014 1:00,0.4
3/21/2014 1:30,0.3
3/21/2014 2:00,0.2
3/21/2014 2:30,-0.5
3/21/2014 3:00,-0.6
3/21/2014 3:30,-0.7
3/21/2014 4:00,-0.2
3/21/2014 4:30,0
3/21/2014 5:00,0
3/21/2014 5:30,-0.1
3/21/2014 6:00,0.2
3/21/2014 6:30,-0.2
3/21/2014 7:00,0.2
3/21/2014 7:30,0.2
3/21/2014 8:00,0.2
3/21/2014 8:30,0.5
3/21/2014 9:00,0.7
3/21/2014 9:30,1
3/21/2014 10:00,1.6
3/21/2014 10:30,2.2
3/21/2014 11:00,2.3
3/21/2014 11:30,2.8
3/21/2014 12:00,2.9
3/21/2014 12:30,3.1
3/21/2014 13:00,3.3
3/21/2014 13:30,3.9
3/21/2014 14:00,3.9
3/21/2014 14:30,3.6
3/21/2014 15:00,3.6
3/21/2014 15:30,4.2
3/21/2014 16:00,4.1
3/21/2014 16:30,3.8
3/21/2014 17:00,4.1
3/21/2014 17:30,4.1
3/21/2014 18:00,4.3
3/21/2014 18:30,4.3
3/21/2014 19:00,3.8
3/21/2014 19:30,4.3
3/21/2014 20:00,3.9
3/21/2014 20:30,3.9
3/21/2014 21:00,4.8
3/21/2014 21:30,5.1
3/21/2014 22:00,3.9
3/21/2014 22:30,3.9
3/21/2014 23:00,3.9
3/21/2014 23:30,3.9
3/22/2014 0:00,3.7
3/22/2014 0:30,3.8
3/22/2014 1:00,3.3
3/22/2014 1:30,3.3
3/22/2014 2:00,3.3
3/22/2014 2:30,3.1
3/22/2014 3:00,3.2
3/22/2014 3:30,3.3
3/22/2014 4:00,3.7
3/22/2014 4:30,3.6
3/22/2014 5:00,3.7
3/22/2014 5:30,3.8
3/22/2014 6:00,4
3/22/2014 6:30,4.1
3/22/2014 7:00,4.1
3/22/2014 7:30,4.2
3/22/2014 8:00,4.3
3/22/2014 8:30,4.4
3/22/2014 9:00,4.6
3/22/2014 9:30,5.6
3/22/2014 10:00,5.7
3/22/2014 10:30,5.9
3/22/2014 11:00,6.2
3/22/2014 11:30,5.5
3/22/2014 12:00,7.1
3/22/2014 12:30,7.6
3/22/2014 13:00,8.1
3/22/2014 13:30,8.3
3/22/2014 14:00,8.7
3/22/2014 14:30,9.1
3/22/2014 15:00,9.4
3/22/2014 15:30,9
3/22/2014 16:00,8.2
3/22/2014 16:30,7.6
3/22/2014 17:00,7.1
3/22/2014 17:30,7
3/22/2014 18:00,6.9
3/22/2014 18:30,7.1
3/22/2014 19:00,7.1
3/22/2014 19:30,7.2
3/22/2014 20:00,7.3
3/22/2014 20:30,7.2
3/22/2014 21:00,7.3
3/22/2014 21:30,7.3
3/22/2014 22:00,7.3
3/22/2014 22:30,7.4
3/22/2014 23:00,7.4
3/22/2014 23:30,7.3
3/23/2014 0:00,7.2
3/23/2014 0:30,6.8
3/23/2014 1:00,6.6
3/23/2014 1:30,6.8
3/23/2014 2:00,6.4
3/23/2014 2:30,5.8
3/23/2014 3:00,5.4
3/23/2014 3:30,5.1
3/23/2014 4:00,4.8
3/23/2014 4:30,4.9
3/23/2014 5:00,5.1
3/23/2014 5:30,4.9
3/23/2014 6:00,5
3/23/2014 6:30,5.2
3/23/2014 7:00,5.2
3/23/2014 7:30,5
3/23/2014 8:00,5
3/23/2014 8:30,4.9
3/23/2014 9:00,4.8
3/23/2014 9:30,4.8
3/23/2014 10:00,5.1
3/23/2014 10:30,5
3/23/2014 11:00,5.7
3/23/2014 11:30,5
3/23/2014 12:00,4.9
3/23/2014 12:30,5.1
3/23/2014 13:00,5.8
3/23/2014 13:30,5.4
3/23/2014 14:00,4.8
3/23/2014 14:30,4.6
3/23/2014 15:00,5.3
3/23/2014 15:30,6.1
3/23/2014 16:00,5.7
3/23/2014 16:30,5.8
3/23/2014 17:00,5.5
3/23/2014 17:30,2.9
3/23/2014 18:00,2.1
3/23/2014 18:30,3
3/23/2014 19:00,3.2
3/23/2014 19:30,2.7
3/23/2014 20:00,2.9
3/23/2014 20:30,2.3
3/23/2014 21:00,2.4
3/23/2014 21:30,1.7
3/23/2014 22:00,2.3
3/23/2014 22:30,2.2
3/23/2014 23:00,1.5
3/23/2014 23:30,1.3
3/24/2014 0:00,2.4
3/24/2014 0:30,1.5
3/24/2014 1:00,1.2
3/24/2014 1:30,1.8
3/24/2014 2:00,1.7
3/24/2014 2:30,1.4
3/24/2014 3:00,1.8
3/24/2014 3:30,1.8
3/24/2014 4:00,1.7
3/24/2014 4:30,1.6
3/24/2014 5:00,1.6
3/24/2014 5:30,1.4
3/24/2014 6:00,1.1
3/24/2014 6:30,1.2
3/24/2014 7:00,1
3/24/2014 7:30,0.9
3/24/2014 8:00,0.9
3/24/2014 8:30,1.1
3/24/2014 9:00,1.7
3/24/2014 9:30,2.3
3/24/2014 10:00,3.1
3/24/2014 10:30,3.4
3/24/2014 11:00,3.7
3/24/2014 11:30,4.5
3/24/2014 12:00,5.6
3/24/2014 12:30,5.8
3/24/2014 13:00,6.4
3/24/2014 13:30,6.8
3/24/2014 14:00,6.8
3/24/2014 14:30,6.8
3/24/2014 15:00,6.6
3/24/2014 15:30,6.3
3/24/2014 16:00,5.9
3/24/2014 16:30,5.6
3/24/2014 17:00,5.4
3/24/2014 17:30,5.6
3/24/2014 18:00,5.8
3/24/2014 18:30,6.2
3/24/2014 19:00,6.3
3/24/2014 19:30,6.2
3/24/2014 20:00,6.3
3/24/2014 20:30,6.3
3/24/2014 21:00,6.2
3/24/2014 21:30,6.1
3/24/2014 22:00,5.2
3/24/2014 22:30,5.2
3/24/2014 23:00,5.1
3/24/2014 23:30,5.8
3/25/2014 0:00,5.8
3/25/2014 0:30,5.8
3/25/2014 1:00,5.8
3/25/2014 1:30,5.8
3/25/2014 2:00,5.8
3/25/2014 2:30,5.2
3/25/2014 3:00,6.1
3/25/2014 3:30,6.1
3/25/2014 4:00,6.1
3/25/2014 4:30,6.1
3/25/2014 5:00,5.6
3/25/2014 5:30,6.3
3/25/2014 6:00,6.3
3/25/2014 6:30,6.3
3/25/2014 7:00,6.4
3/25/2014 7:30,6.5
3/25/2014 8:00,6.7
3/25/2014 8:30,6.9
3/25/2014 9:00,7.3
3/25/2014 9:30,7.4
3/25/2014 10:00,7.6
3/25/2014 10:30,7.8
3/25/2014 11:00,8
3/25/2014 11:30,8.4
3/25/2014 12:00,8.2
3/25/2014 12:30,7.9
3/25/2014 13:00,8.8
3/25/2014 13:30,8.7
3/25/2014 14:00,8.4
3/25/2014 14:30,8.7
3/25/2014 15:00,8.3
3/25/2014 15:30,8.3
3/25/2014 16:00,9.2
3/25/2014 16:30,9.2
3/25/2014 17:00,5.1
3/25/2014 17:30,5.5
3/25/2014 18:00,5.4
3/25/2014 18:30,5.1
3/25/2014 19:00,2
3/25/2014 19:30,2.3
3/25/2014 20:00,2.6
3/25/2014 20:30,2.4
3/25/2014 21:00,2.6
3/25/2014 21:30,2.2
3/25/2014 22:00,2.1
3/25/2014 22:30,2.3
3/25/2014 23:00,2.9
3/25/2014 23:30,3.4
3/26/2014 0:00,2.6
3/26/2014 0:30,2.9
3/26/2014 1:00,3.3
3/26/2014 1:30,3.1
3/26/2014 2:00,2.1
3/26/2014 2:30,2.1
3/26/2014 3:00,2.9
3/26/2014 3:30,2.8
3/26/2014 4:00,2.9
3/26/2014 4:30,2.7
3/26/2014 5:00,2.7
3/26/2014 5:30,2.5
3/26/2014 6:00,2.3
3/26/2014 6:30,2.1
3/26/2014 7:00,2.2
3/26/2014 7:30,2.3
3/26/2014 8:00,2.1
3/26/2014 8:30,2.6
3/26/2014 9:00,3.3
3/26/2014 9:30,3.3
3/26/2014 10:00,2.2
3/26/2014 10:30,3.5
3/26/2014 11:00,3.8
3/26/2014 11:30,3.2
3/26/2014 12:00,3.6
3/26/2014 12:30,3.4
3/26/2014 13:00,3.2
3/26/2014 13:30,3.9
3/26/2014 14:00,3.9
3/26/2014 14:30,3.9
3/26/2014 15:00,4.4
3/26/2014 15:30,5.2
3/26/2014 16:00,6.8
3/26/2014 16:30,7.7
3/26/2014 17:00,5.8
3/26/2014 17:30,5.8
3/26/2014 18:00,5.6
3/26/2014 18:30,5.9
3/26/2014 19:00,5.8
3/26/2014 19:30,5.7
3/26/2014 20:00,4.1
3/26/2014 20:30,3.4
3/26/2014 21:00,3.1
3/26/2014 21:30,3
3/26/2014 22:00,3.2
3/26/2014 22:30,2.8
3/26/2014 23:00,2.3
3/26/2014 23:30,2.1
3/27/2014 0:00,1.2
3/27/2014 0:30,1.1
3/27/2014 1:00,1.2
3/27/2014 1:30,0.7
3/27/2014 2:00,0.7
3/27/2014 2:30,1.1
3/27/2014 3:00,1
3/27/2014 3:30,1
3/27/2014 4:00,0.3
3/27/2014 4:30,1.1
3/27/2014 5:00,1.7
3/27/2014 5:30,1.4
3/27/2014 6:00,0.9
3/27/2014 6:30,0.9
3/27/2014 7:00,0.9
3/27/2014 7:30,0.9
3/27/2014 8:00,1.2
3/27/2014 8:30,0.8
3/27/2014 9:00,1.1
3/27/2014 9:30,1.9
3/27/2014 10:00,2.3
3/27/2014 10:30,3
3/27/2014 11:00,3.2
3/27/2014 11:30,4.8
3/27/2014 12:00,4.8
3/27/2014 12:30,5.4
3/27/2014 13:00,7.2
3/27/2014 13:30,6.5
3/27/2014 14:00,6.8
3/27/2014 14:30,6.1
3/27/2014 15:00,6
3/27/2014 15:30,6
3/27/2014 16:00,6.2
3/27/2014 16:30,4.3
3/27/2014 17:00,4.2
3/27/2014 17:30,4.1
3/27/2014 18:00,3.8
3/27/2014 18:30,3.6
3/27/2014 19:00,4.3
3/27/2014 19:30,4
3/27/2014 20:00,3.2
3/27/2014 20:30,2.9
3/27/2014 21:00,2.9
3/27/2014 21:30,2.4
3/27/2014 22:00,2.8
3/27/2014 22:30,2.6
3/27/2014 23:00,2.1
3/27/2014 23:30,2.1
3/28/2014 0:00,2.7
3/28/2014 0:30,1.9
3/28/2014 1:00,2.4
3/28/2014 1:30,3.1
3/28/2014 2:00,2.7
3/28/2014 2:30,2.6
3/28/2014 3:00,2.6
3/28/2014 3:30,3
3/28/2014 4:00,2.7
3/28/2014 4:30,2.4
3/28/2014 5:00,2.4
3/28/2014 5:30,2.8
3/28/2014 6:00,3.6
3/28/2014 6:30,3.1
3/28/2014 7:00,2.9
3/28/2014 7:30,3.2
3/28/2014 8:00,3.8
3/28/2014 8:30,3.3
3/28/2014 9:00,3.6
3/28/2014 9:30,3.9
3/28/2014 10:00,3.6
3/28/2014 10:30,4.4
3/28/2014 11:00,4.7
3/28/2014 11:30,5.1
3/28/2014 12:00,5.6
3/28/2014 12:30,5.5
3/28/2014 13:00,6.4
3/28/2014 13:30,6.2
3/28/2014 14:00,6
3/28/2014 14:30,5.6
3/28/2014 15:00,6.4
3/28/2014 15:30,5.6
3/28/2014 16:00,4.5
3/28/2014 16:30,4.1
3/28/2014 17:00,3.7
3/28/2014 17:30,5.3
3/28/2014 18:00,4.2
3/28/2014 18:30,3.4
3/28/2014 19:00,4.9
3/28/2014 19:30,4.5
3/28/2014 20:00,3.8
3/28/2014 20:30,2.6
3/28/2014 21:00,4.8
3/28/2014 21:30,4.9
3/28/2014 22:00,5.1
3/28/2014 22:30,5.2
3/28/2014 23:00,4.8
3/28/2014 23:30,4.9
3/29/2014 0:00,5.5
3/29/2014 0:30,5.4
3/29/2014 1:00,5.3
3/29/2014 1:30,5.1
3/29/2014 2:00,5.2
3/29/2014 2:30,5.1
3/29/2014 3:00,5.7
3/29/2014 3:30,5.6
3/29/2014 4:00,5.5
3/29/2014 4:30,5.5
3/29/2014 5:00,5.4
3/29/2014 5:30,5.5
3/29/2014 6:00,5.3
3/29/2014 6:30,5.3
3/29/2014 7:00,5.2
3/29/2014 7:30,5.1
3/29/2014 8:00,4.9
3/29/2014 8:30,5.1
3/29/2014 9:00,4.9
3/29/2014 9:30,5.2
3/29/2014 10:00,5.4
3/29/2014 10:30,5.6
3/29/2014 11:00,5.9
3/29/2014 11:30,5.9
3/29/2014 12:00,6.1
3/29/2014 12:30,6.1
3/29/2014 13:00,5.9
3/29/2014 13:30,5.8
3/29/2014 14:00,5.9
3/29/2014 14:30,5.7
3/29/2014 15:00,5.7
3/29/2014 15:30,5.4
3/29/2014 16:00,5.3
3/29/2014 16:30,5.2
3/29/2014 17:00,5.2
3/29/2014 17:30,4.3
3/29/2014 18:00,4.2
3/29/2014 18:30,4.9
3/29/2014 19:00,4
3/29/2014 19:30,4
3/29/2014 20:00,4.8
3/29/2014 20:30,4.7
3/29/2014 21:00,4.6
3/29/2014 21:30,3.6
3/29/2014 22:00,4.2
3/29/2014 22:30,4.1
3/29/2014 23:00,4
3/29/2014 23:30,4.1
3/30/2014 0:00,3.9
3/30/2014 0:30,3.8
3/30/2014 1:00,3.9
3/30/2014 1:30,4.1
3/30/2014 2:00,3.9
3/30/2014 2:30,4
3/30/2014 3:00,4.3
3/30/2014 3:30,4.1
3/30/2014 4:00,4
3/30/2014 4:30,4
3/30/2014 5:00,4.1
3/30/2014 5:30,4.3
3/30/2014 6:00,4.4
3/30/2014 6:30,4.7
3/30/2014 7:00,4.8
3/30/2014 7:30,4.9
3/30/2014 8:00,5.1
3/30/2014 8:30,5.3
3/30/2014 9:00,5.5
3/30/2014 9:30,5.3
3/30/2014 10:00,5.6
3/30/2014 10:30,6.1
3/30/2014 11:00,6.4
3/30/2014 11:30,6.6
3/30/2014 12:00,6.8
3/30/2014 12:30,7
3/30/2014 13:00,7.4
3/30/2014 13:30,8.3
3/30/2014 14:00,7.4
3/30/2014 14:30,7.5
3/30/2014 15:00,7.4
3/30/2014 15:30,7.2
3/30/2014 16:00,6.8
3/30/2014 16:30,6.6
3/30/2014 17:00,6.3
3/30/2014 17:30,6.4
3/30/2014 18:00,6.2
3/30/2014 18:30,6.1
3/30/2014 19:00,5.9
3/30/2014 19:30,6.1
3/30/2014 20:00,6.1
3/30/2014 20:30,5.7
3/30/2014 21:00,5.7
3/30/2014 21:30,5.7
3/30/2014 22:00,5.7
3/30/2014 22:30,5.7
3/30/2014 23:00,5.7
3/30/2014 23:30,5.7
3/31/2014 0:00,5.6
3/31/2014 0:30,5.2
3/31/2014 1:00,4.4
3/31/2014 1:30,3.8
3/31/2014 2:00,3.5
3/31/2014 2:30,3.7
3/31/2014 3:00,4.1
3/31/2014 3:30,4.2
3/31/2014 4:00,4.3
3/31/2014 4:30,4.5
3/31/2014 5:00,4.6
3/31/2014 5:30,4.7
3/31/2014 6:00,4.6
3/31/2014 6:30,4.5
3/31/2014 7:00,4.2
3/31/2014 7:30,4.1
3/31/2014 8:00,4.6
3/31/2014 8:30,4.8
3/31/2014 9:00,5.3
3/31/2014 9:30,5.2
3/31/2014 10:00,5.1
3/31/2014 10:30,4.1
3/31/2014 11:00,3
3/31/2014 11:30,2.9
3/31/2014 12:00,2.8
3/31/2014 12:30,3
3/31/2014 13:00,3
3/31/2014 13:30,3.4
3/31/2014 14:00,3.2
3/31/2014 14:30,4
3/31/2014 15:00,3.9
3/31/2014 15:30,3.8
3/31/2014 16:00,3.5
3/31/2014 16:30,3.3
3/31/2014 17:00,3
3/31/2014 17:30,3.1
3/31/2014 18:00,2.9
3/31/2014 18:30,3.1
3/31/2014 19:00,2.5
3/31/2014 19:30,3.3
3/31/2014 20:00,3.2
3/31/2014 20:30,3.4
3/31/2014 21:00,3.5
3/31/2014 21:30,3.1
3/31/2014 22:00,3.4
3/31/2014 22:30,3.8
3/31/2014 23:00,4.4
3/31/2014 23:30,4.4
